patient_id,full_name,date_of_birth,phone,email,registration_date,preferred_channel,whatsapp_consent,marketing_consent,patient_status,notes
P01720,Wen Bin Sim,1990-11-11,+6597138988,wen312@yahoo.com.sg,2016-11-28,sms,1,1,active,
P01721,Hui Min Low,1993-01-11,+6588053539,hui523@outlook.com,2017-06-28,whatsapp,1,1,active,Interpreter required (Mandarin)
P01722,Jun Jie Teo,1952-12-22,+6597039458,jun520@outlook.com,2022-06-23,whatsapp,1,1,active,Contact via spouse
P01723,Jia Hui Tan,1967-02-23,,jia143@gmail.com,2023-03-25,whatsapp,1,0,active,
P01724,Syafiqah binte Rahman,1984-09-16,+6592846999,,2019-05-25,whatsapp,1,1,active,Prefers evening appointments
P01725,Bee Choo Ng,2004-01-06,+6585777130,bee976@gmail.com,2025-09-26,sms,1,0,active,Do not call during work hours
P01726,Jia Le Toh,1973-12-26,+6588263865,jia736@outlook.com,2020-06-19,whatsapp,1,1,active,Contact via spouse
P01727,Li Ting Ng,1976-07-09,+6587778223,li953@gmail.com,2026-06-29,sms,1,1,active,Wheelchair access needed
P01728,Siti bin Abdullah,1983-05-22,+6583307355,siti9@outlook.com,2017-02-04,email,1,1,active,Prefers evening appointments
P01729,Emma De Souza,2002-12-06,+6591460110,,2018-01-07,whatsapp,1,1,active,
P01730,Shu Fen Yeo,1964-01-22,+6581091291,shu108@hotmail.com,2024-08-09,sms,1,0,active,Do not call during work hours
P01731,Ahmad binte Ismail,2014-01-01,+6585453052,ahmad70@outlook.com,2019-09-01,email,1,0,active,Anxious patient - allow extra time
P01732,Wen Bin Chia,1971-04-21,+6592604968,wen966@hotmail.com,2021-06-20,whatsapp,1,1,active,Prefers evening appointments
P01733,Jia Le Chia,1985-01-26,+6581188029,jia979@outlook.com,2017-03-12,sms,1,0,active,
P01734,Sarah Anderson,1983-03-02,+6591099911,sarah823@outlook.com,2026-04-14,email,1,1,active,
P01735,Michael De Souza,2004-01-01,+6587364176,michael843@gmail.com,2025-09-09,phone_call,1,1,active,Interpreter required (Mandarin)
P01736,Wei Ming Goh,1950-01-16,+6592891251,wei268@gmail.com,2022-12-30,whatsapp,1,1,active,Interpreter required (Mandarin)
P01737,Bee Choo Toh,2006-06-01,+6585758201,bee675@outlook.com,2021-11-08,whatsapp,1,1,active,Contact via spouse
P01738,David Clarke,2014-06-02,+6595089630,,2017-02-04,whatsapp,1,1,active,
P01739,Kai Xin Chua,1972-04-11,+6598128835,kai5@gmail.com,2023-11-05,whatsapp,1,1,active,Do not call during work hours
P01740,Lakshmi Subramaniam,1952-03-08,+6587470032,lakshmi677@hotmail.com,2023-06-05,email,1,1,active,Interpreter required (Mandarin)
P01741,Li Ting Ang,1995-10-11,98416892,li393@yahoo.com.sg,2018-12-13,sms,1,0,active,Interpreter required (Mandarin)
P01742,Ah Seng Toh,2020-03-11,+6583974576,ah470@yahoo.com.sg,2020-06-21,whatsapp,0,1,active,Wheelchair access needed
P01743,Yong Sheng Koh,2007-07-05,+6599651367,yong61@hotmail.com,2020-02-04,email,1,1,active,Do not call during work hours
P01744,Bee Choo Sim,1989-03-09,+6599090712,bee342@hotmail.com,2025-08-16,whatsapp,1,1,active,Anxious patient - allow extra time
P01745,Mei Ling Lim,2010-02-08,+6591189963,mei709@gmail.com,2026-02-25,whatsapp,1,1,deceased,Contact via spouse
P01746,Meera Sharma,1981-03-23,+6588784987,meera754@outlook.com,2021-07-23,whatsapp,1,0,active,Prefers evening appointments
P01747,Yong Sheng Tan,1991-08-01,+6581074303,,2020-11-20,whatsapp,1,1,active,
P01748,Nurul bin Hassan,1944-06-11,+6582081082,nurul222@yahoo.com.sg,2019-11-18,whatsapp,1,0,active,Interpreter required (Mandarin)
P01749,Jia Hui Sim,2003-11-20,+6585735392,jia797@gmail.com,2017-12-31,whatsapp,1,1,active,Prefers evening appointments
P01750,Jia Hui Sim,1963-09-05,+6591149918,jia557@yahoo.com.sg,2024-04-18,email,1,1,active,
P01751,Bee Choo Lim,1942-06-09,+6597809724,bee930@yahoo.com.sg,2025-05-14,whatsapp,1,0,active,
P01752,Poh Lin Teo,2013-08-23,+6583050974,poh323@yahoo.com.sg,2025-06-30,whatsapp,0,0,active,
P01753,Siew Ling Neo,1962-08-25,97428080,siew30@gmail.com,2019-12-15,sms,1,0,overseas,Relocated overseas
P01754,Mei Ling Toh,2016-06-30,+6585261263,mei895@hotmail.com,2018-01-11,sms,0,0,active,Opted out of all contact
P01755,Wen Bin Goh,1940-03-19,+6591473723,wen907@hotmail.com,2023-12-01,whatsapp,1,1,active,Anxious patient - allow extra time
P01756,Hui Min Ang,1972-03-20,,hui154@gmail.com,2022-11-10,whatsapp,1,0,active,Do not call during work hours
P01757,AH SENG NEO,1943-04-17,+6594100104,ah110@outlook.com,2018-05-23,whatsapp,1,0,active,Interpreter required (Mandarin)
P01758,Chee Keong Neo,1992-12-14,+6589953325,chee54@outlook.com,2019-09-01,whatsapp,0,1,active,Wheelchair access needed
P01759,Daniel Pereira,1987-12-13,+6595196914,daniel696@gmail.com,2017-10-21,sms,1,1,active,Wheelchair access needed
P01760,Cheng Yu Tan,2012-02-08,+6591681082,cheng484@gmail.com,2018-06-17,phone_call,0,0,active,Opted out of all contact
P01761,Yong Sheng Low,2021-05-15,+6596526134,yong504@hotmail.com,2025-04-04,phone_call,1,1,active,
P01762,Michael De Souza,2021-05-04,+6595461731,michael204@outlook.com,2026-04-18,whatsapp,1,1,active,Prefers evening appointments
P01763,Shu Fen Low,2007-10-15,+6594855896,shu666@hotmail.com,2024-01-26,sms,0,0,active,Opted out of all contact
P01764,Lakshmi Subramaniam,1994-12-03,+6586947110,lakshmi331@outlook.com,2019-01-18,sms,0,0,inactive,
P01765,JIA HUI LIM,1996-03-20,+6585983254,jia227@hotmail.com,2018-04-23,email,1,1,overseas,Relocated overseas
P01766,Xin Yi Low,2006-09-25,+6584537540,,2019-06-28,whatsapp,1,1,active,Interpreter required (Mandarin)
P01767,Poh Lin Goh,1970-10-26,+6597765033,poh872@gmail.com,2021-07-13,sms,1,1,active,Wheelchair access needed
P01768,Kok Wai Tan,1992-04-10,+6586846966,kok537@yahoo.com.sg,2022-11-15,whatsapp,1,0,active,
P01769,Jia Le Toh,1965-09-02,+6587305117,jia689@gmail.com,2023-09-07,whatsapp,1,0,active,
P01770,Li Ting Tay,1965-03-24,+6581775972,,2022-04-20,whatsapp,1,1,active,
P01771,Cheng Yu Chua,2000-12-08,+6583879071,cheng522@gmail.com,2018-04-18,whatsapp,1,1,active,Do not call during work hours
P01772,Muhammad bin Hassan,2005-07-17,+6586144940,muhammad957@outlook.com,2023-12-13,whatsapp,1,0,active,Wheelchair access needed
P01773,Wei Ming Tay,2017-06-24,+6596632232,wei569@yahoo.com.sg,2018-03-01,email,1,1,active,Contact via spouse
P01774,Ravi Sharma,1962-03-28,+6594229892,ravi781@yahoo.com.sg,2024-09-07,whatsapp,1,1,active,Do not call during work hours
P01775,Aisyah binte Salleh,1976-10-12,91234567 / 98765432,aisyah947@yahoo.com.sg,2024-06-18,sms,1,0,active,Anxious patient - allow extra time
P01776,Ravi Naidu,1989-03-24,+6589661921,ravi46@hotmail.com,2022-02-14,whatsapp,0,1,active,
P01777,Zulkifli binte Yusof,1998-08-28,+6596112598,zulkifli447@outlook.com,2016-10-17,sms,1,1,active,Anxious patient - allow extra time
P01778,SIEW LING TAY,2006-12-24,+6596017102,siew735@hotmail.com,2022-10-29,whatsapp,0,0,active,Opted out of all contact
P01779,Cheng Yu Toh,1974-01-24,+6582553249,cheng947@yahoo.com.sg,2017-12-26,whatsapp,1,1,active,Prefers evening appointments
P01780,Jun Jie Low,1939-04-30,,jun782@gmail.com,2017-01-22,whatsapp,1,1,active,Anxious patient - allow extra time
P01781,Bee Choo Goh,1993-01-21,+6594065926,bee528@hotmail.com,2025-10-15,whatsapp,1,0,active,Interpreter required (Mandarin)
P01782,Rachel De Souza,1988-07-22,+6597215512,rachel379@hotmail.com,2018-03-28,whatsapp,1,1,active,Do not call during work hours
P01783,Aisyah binte Rahman,1941-12-02,+6597384701,aisyah816@outlook.com,2026-01-22,whatsapp,1,1,active,
P01784,JIA HUI WONG,1962-12-07,+6585985873,,2017-08-28,email,1,0,active,Do not call during work hours
P01785,Deepa Sharma,1963-06-29,+6589780699,deepa263@outlook.com,2026-06-07,sms,1,1,active,
P01786,Zhi Hao Yeo,1972-01-03,+6583453244,,2022-06-21,whatsapp,1,1,active,Interpreter required (Mandarin)
P01787,Sarah Fernandez,1965-10-14,+6581736444,sarah881@outlook.com,2023-04-22,whatsapp,0,1,active,
P01788,Muhammad binte Rahman,1938-04-19,+6593917163,muhammad490@gmail.com,2025-06-17,whatsapp,1,1,active,
P01789,Wen Bin Ng,1965-12-13,+6597965255,wen978@yahoo.com.sg,2025-08-04,whatsapp,1,0,active,
P01790,Kok Wai Teo,2012-11-18,+6586681430,kok338@outlook.com,2024-03-09,whatsapp,1,1,active,Wheelchair access needed
P01791,Nadia binte Salleh,1962-04-11,+6593655155,nadia628@gmail.com,2025-03-20,whatsapp,1,0,active,Interpreter required (Mandarin)
P01792,Bee Choo Neo,1962-11-18,,bee198@outlook.com,2018-09-16,whatsapp,1,0,active,
P01793,Nurul bin Ibrahim,2009-10-06,+6582723569,nurul561@hotmail.com,2019-12-05,whatsapp,1,0,active,Wheelchair access needed
P01794,Ah Seng Lee,1997-12-25,+6587114492,ah182@gmail.com,2021-06-29,sms,1,1,active,Wheelchair access needed
P01795,Wen Bin Toh,2003-06-04,,wen277@gmail.com,2025-11-07,whatsapp,1,1,active,
P01796,Mei Ling Ong,1950-06-20,+6585604729,mei681@yahoo.com.sg,2020-01-14,sms,1,0,active,
P01797,VIJAY KRISHNAN,1975-05-20,+6594774643,vijay332@outlook.com,2017-05-31,whatsapp,1,0,active,
P01798,Siew Ling Chan,1966-05-16,+6597508217,siew247@yahoo.com.sg,2020-06-29,whatsapp,1,1,active,
P01799,James Pereira,1983-04-24,+6585422076,james130@gmail.com,2019-12-31,email,1,0,active,Contact via spouse
P01800,Siew Ling Chua,1951-08-30,+6586605192,siew419@gmail.com,2017-07-13,whatsapp,1,0,active,Interpreter required (Mandarin)
P01801,Nadia bin Abdullah,1998-12-21,+6581874209,nadia115@gmail.com,2024-12-29,whatsapp,1,1,active,
P01802,Sarah Anderson,1989-09-30,,sarah744@gmail.com,2024-12-06,whatsapp,1,0,active,
P01803,Jia Hui Lim,1956-09-28,+6595489280,jia610@outlook.com,2023-04-16,sms,1,0,active,Anxious patient - allow extra time
P01804,Chee Keong Sim,2021-08-10,+6595005030,chee595@outlook.com,2022-08-15,whatsapp,1,1,active,
P01805,Kai Xin Lim,2012-06-11,+6593238790,kai593@gmail.com,2017-11-20,whatsapp,1,1,active,Contact via spouse
P01806,Shu Fen Yeo,2003-04-23,+6597586040,,2024-10-21,sms,1,1,active,Anxious patient - allow extra time
P01807,Shu Fen Ng,2001-02-18,+6584257712,shu165@yahoo.com.sg,2016-12-02,whatsapp,1,1,active,Do not call during work hours
P01808,Jia Hui Sim,1998-06-06,+6592160411,jia674@hotmail.com,2023-07-09,whatsapp,1,1,active,Anxious patient - allow extra time
P01809,Priya Pillai,1959-11-16,+6597853949,priya502@yahoo.com.sg,2021-11-21,whatsapp,1,1,active,Prefers evening appointments
P01810,WEN BIN NEO,1969-06-17,,wen785@outlook.com,2022-11-28,email,1,1,active,Anxious patient - allow extra time
P01811,Poh Lin Ong,1997-02-25,+6589402270,poh449@yahoo.com.sg,2026-03-11,whatsapp,1,1,active,
P01812,Mei Ling Lim,1949-09-18,+6585160619,mei847@gmail.com,2023-10-04,whatsapp,1,0,active,Do not call during work hours
P01813,Wei Ming Chua,1993-04-27,+6584793828,wei724@hotmail.com,2023-02-06,whatsapp,1,1,active,Contact via spouse
P01814,Ahmad bin Osman,1974-07-01,+6585755659,ahmad183@yahoo.com.sg,2021-03-02,whatsapp,1,0,active,Anxious patient - allow extra time
P01815,Priya Devi,2009-12-12,+6584870195,priya376@yahoo.com.sg,2024-12-09,sms,1,1,overseas,Relocated overseas
P01816,Wei Ming Ang,2000-05-21,+6586004622,wei737@yahoo.com.sg,2016-11-30,email,1,0,active,
P01817,David Clarke,2016-12-04,+6593043964,david918@gmail.com,2019-05-26,phone_call,1,1,active,Wheelchair access needed
P01818,Hafiz bin Abdullah,1996-11-03,+6587510524,hafiz902@gmail.com,2021-06-05,whatsapp,1,0,active,Prefers evening appointments
P01819,Ahmad binte Yusof,1970-07-18,99991650,ahmad940@yahoo.com.sg,2020-05-27,email,1,1,active,Interpreter required (Mandarin)
P01820,Poh Lin Ng,1978-10-09,+6584561515,poh211@hotmail.com,2024-10-08,whatsapp,0,1,active,
P01821,Michael Pereira,1978-01-18,+6591956291,michael563@hotmail.com,2022-01-04,whatsapp,1,1,active,
P01822,Syafiqah binte Salleh,1995-01-06,,syafiqah547@gmail.com,2017-09-03,sms,1,1,overseas,Relocated overseas
P01823,Chee Keong Ng,2011-12-08,83776838,chee537@hotmail.com,2024-07-26,sms,0,0,active,Opted out of all contact
P01824,Yong Sheng Teo,1984-06-11,+6595381150,yong839@gmail.com,2020-04-19,whatsapp,1,0,active,Do not call during work hours
P01825,Li Ting Tan,1972-12-07,+6581648958,,2017-05-29,whatsapp,1,1,active,
P01826,Nurul bin Abdullah,1963-01-21,+6587387250,nurul476@hotmail.com,2019-08-26,whatsapp,1,0,inactive,
P01827,Kavitha Raj,1983-08-07,+6595518815,kavitha327@gmail.com,2021-02-22,phone_call,1,1,active,Prefers evening appointments
P01828,Xin Yi Ho,2011-08-04,+6586186264,,2023-11-01,whatsapp,1,1,active,Anxious patient - allow extra time
P01829,David Smith,1982-11-05,83925276,david951@hotmail.com,2017-08-10,sms,0,0,active,Opted out of all contact
P01830,Ah Seng Ng,1938-11-01,91234567 / 98765432,ah195@yahoo.com.sg,2020-04-18,whatsapp,1,0,active,
P01831,Ah Seng Sim,2013-09-04,+6597675077,,2018-08-03,whatsapp,1,1,active,
P01832,Jia Hui Chua,2010-06-02,+6589195534,jia580@gmail.com,2023-11-11,phone_call,1,1,inactive,
P01833,Kok Wai Yeo,1955-09-30,+6598592491,kok864@gmail.com,2022-11-14,whatsapp,1,1,active,Do not call during work hours
P01834,Hafiz binte Ismail,1982-07-02,+6583115394,hafiz36@hotmail.com,2023-09-16,whatsapp,1,0,active,Prefers evening appointments
P01835,Kok Wai Tay,2018-11-27,+6585372078,kok814@gmail.com,2025-08-03,phone_call,1,1,active,Prefers evening appointments
P01836,Ah Seng Ho,1991-04-25,+6587916468,ah294@hotmail.com,2018-09-13,sms,1,1,active,Prefers evening appointments
P01837,FARHAN BINTE RAHMAN,1959-05-10,+6593722738,farhan69@hotmail.com,2020-09-04,phone_call,0,1,active,Wheelchair access needed
P01838,James Smith,1966-08-13,+6596040771,james190@gmail.com,2020-12-18,whatsapp,1,1,active,
P01839,Ahmad bin Ibrahim,1976-01-21,+6595637329,,2023-12-25,phone_call,1,1,active,Interpreter required (Mandarin)
P01840,Poh Lin Goh,1963-03-04,+6597939979,poh221@outlook.com,2019-04-06,sms,0,1,overseas,Relocated overseas
P01841,Hafiz binte Yusof,1964-07-10,+6599042265,hafiz518@gmail.com,2024-07-06,whatsapp,1,1,active,Contact via spouse
P01842,Bee Choo Lee,2001-12-03,+6588907984,bee900@outlook.com,2020-07-25,whatsapp,1,1,inactive,Interpreter required (Mandarin)
P01843,Kai Xin Neo,1989-02-26,+6585861043,kai846@yahoo.com.sg,2026-05-15,sms,1,1,active,Contact via spouse
P01844,Rachel Fernandez,1996-06-06,+6586781799,rachel445@yahoo.com.sg,2017-11-04,whatsapp,1,1,active,
P01845,Wen Bin Chan,2018-05-24,+6588012752,wen826@hotmail.com,2021-06-18,phone_call,1,1,active,Do not call during work hours
P01846,Rachel Clarke,2000-03-08,+6596833933,rachel785@gmail.com,2019-05-18,sms,1,1,inactive,
P01847,Mei Ling Yeo,1958-12-14,+6586029228,mei955@gmail.com,2019-02-24,sms,1,1,active,Wheelchair access needed
P01848,Siew Ling Goh,2019-08-11,+6587835975,siew244@hotmail.com,2022-05-19,sms,1,0,active,
P01849,Shu Fen Toh,1945-07-23,+6598750450,,2021-12-24,whatsapp,1,1,overseas,Relocated overseas
P01850,Muhammad binte Ismail,1998-04-11,+6586901753,muhammad628@gmail.com,2016-12-04,whatsapp,1,1,deceased,Interpreter required (Mandarin)
P01851,Vijay Devi,1967-03-08,+6591359997,vijay649@hotmail.com,2018-02-15,email,1,1,active,Prefers evening appointments
P01852,Li Ting Lim,1953-06-11,+6582746160,li404@outlook.com,2020-11-13,whatsapp,1,1,active,
P01853,Poh Lin Neo,1996-06-08,+6584379254,,2025-03-14,whatsapp,1,0,active,Wheelchair access needed
P01854,Wei Ming Teo,2012-03-27,+6591744653,,2019-04-09,whatsapp,1,1,active,Contact via spouse
P01855,Jun Jie Goh,1995-07-12,+6598282028,jun70@gmail.com,2019-06-25,whatsapp,1,0,active,
P01856,Wen Bin Wong,1997-09-20,+6587703247,wen544@yahoo.com.sg,2017-03-02,whatsapp,1,1,active,Anxious patient - allow extra time
P01857,Jia Hui Low,1993-01-13,+6594852437,jia728@outlook.com,2025-07-03,sms,1,1,overseas,Relocated overseas
P01858,Bee Choo Ng,1975-08-24,+6586837771,bee258@hotmail.com,2025-07-16,whatsapp,1,0,active,
P01859,Wei Ming Goh,1973-08-13,+6588148762,,2018-12-18,whatsapp,1,1,active,
P01860,Nadia bin Abdullah,2012-10-15,+6596964562,nadia187@gmail.com,2018-12-04,whatsapp,1,1,active,Interpreter required (Mandarin)
P01861,Farhan binte Ismail,1972-08-20,+6585695269,farhan459@outlook.com,2017-01-08,whatsapp,1,0,active,
P01862,James De Souza,2015-05-18,+6587997633,,2016-10-21,whatsapp,1,0,active,
P01863,Wei Ming Teo,2001-10-11,,wei132@outlook.com,2021-03-18,phone_call,1,1,active,Do not call during work hours
P01864,Ahmad binte Salleh,1958-05-05,+6598759579,ahmad422@outlook.com,2017-06-02,whatsapp,1,0,active,Prefers evening appointments
P01865,Jia Le Neo,1986-03-25,+6589558679,jia772@yahoo.com.sg,2018-02-23,whatsapp,1,1,active,
P01866,Li Ting Ho,1969-06-27,+6596544204,li530@hotmail.com,2020-08-19,sms,1,0,active,Prefers evening appointments
P01867,Ravi Rajan,2009-07-16,+6594672528,ravi82@hotmail.com,2017-09-26,phone_call,0,1,active,Contact via spouse
P01868,Nurul binte Rahman,1968-01-09,+6585444814,nurul931@gmail.com,2020-04-08,sms,1,0,active,Interpreter required (Mandarin)
P01869,Ahmad bin Abdullah,1990-02-05,+6591469240,ahmad897@gmail.com,2026-05-09,whatsapp,0,1,active,Do not call during work hours
P01870,Siew Ling Tan,2008-08-13,+6592218682,siew847@outlook.com,2018-08-23,whatsapp,1,1,active,
P01871,Nurul binte Rahman,1974-01-23,+6599735427,nurul709@yahoo.com.sg,2024-09-17,email,1,0,active,Do not call during work hours
P01872,Siew Ling Ho,2006-12-24,+6591379834,,2026-08-07,whatsapp,1,1,active,Wheelchair access needed
P01873,Jia Le Sim,2003-02-21,+6583038714,jia729@yahoo.com.sg,2017-06-13,sms,1,1,active,Interpreter required (Mandarin)
P01874,Wen Bin Teo,2011-02-13,+6592627297,,2021-02-02,email,1,0,active,Contact via spouse
P01875,Xin Yi Ho,1990-09-07,+6593818115,xin565@yahoo.com.sg,2018-09-01,whatsapp,1,1,active,Contact via spouse
P01876,Rachel Pereira,1999-01-21,+6589907057,rachel367@gmail.com,2025-11-11,sms,1,0,active,
P01877,Kai Xin Toh,1973-12-13,+6595383489,kai986@outlook.com,2023-01-14,sms,1,1,active,Anxious patient - allow extra time
P01878,Hui Min Teo,1998-12-13,+6581804738,,2020-12-05,whatsapp,1,1,active,
P01879,Mei Ling Ng,1998-12-10,+6581586787,,2016-10-15,whatsapp,0,0,active,Opted out of all contact
P01880,Xin Yi Low,1978-01-15,+6586884153,xin632@yahoo.com.sg,2024-08-15,phone_call,1,0,active,
P01881,Hafiz bin Hassan,2021-08-02,98504847,hafiz924@outlook.com,2022-11-22,sms,1,1,overseas,Relocated overseas
P01882,Nurul bin Osman,1986-03-25,+6585436740,nurul688@hotmail.com,2016-12-03,email,1,0,active,Do not call during work hours
P01883,Wen Bin Yeo,1941-12-31,91234567 / 98765432,wen841@outlook.com,2017-06-04,sms,1,0,active,Anxious patient - allow extra time
P01884,WEN BIN YEO,1995-11-15,83188756,wen450@yahoo.com.sg,2018-09-12,whatsapp,1,1,active,
P01885,Sarah De Souza,2016-07-20,+6595663398,sarah671@gmail.com,2020-02-09,email,1,0,active,
P01886,Aisyah binte Salleh,2000-12-14,+6589000833,aisyah685@outlook.com,2017-09-08,email,1,1,active,
P01887,Wei Ming Yeo,1967-08-01,85223556,wei827@hotmail.com,2022-06-22,phone_call,0,1,active,Wheelchair access needed
P01888,Zhi Hao Wong,1947-04-13,+6591693866,zhi428@hotmail.com,2022-04-13,whatsapp,1,1,active,
P01889,Hui Min Low,1971-09-27,+6594485906,,2022-05-13,email,1,0,inactive,
P01890,Li Ting Chia,1965-10-02,+6582821392,li416@hotmail.com,2017-05-13,sms,0,1,active,Anxious patient - allow extra time
P01891,Siti bin Abdullah,1979-01-26,91234567 / 98765432,siti966@hotmail.com,2023-02-15,whatsapp,1,1,active,Do not call during work hours
P01892,Farhan bin Hassan,2022-07-10,+6592204074,farhan924@outlook.com,2024-08-23,whatsapp,1,0,active,
P01893,Jia Le Low,1970-02-01,,jia982@yahoo.com.sg,2024-01-26,whatsapp,1,1,active,
P01894,Shu Fen Ho,1983-04-20,+6589010923,shu9@outlook.com,2019-03-15,whatsapp,1,0,active,Do not call during work hours
P01895,David Fernandez,2010-07-18,+6587744376,david435@gmail.com,2024-06-02,phone_call,1,1,active,
P01896,Shu Fen Neo,2002-05-21,,shu873@yahoo.com.sg,2025-11-07,whatsapp,1,1,active,
P01897,Kai Xin Low,2007-03-16,+6593903408,kai26@gmail.com,2016-12-04,whatsapp,1,0,active,Wheelchair access needed
P01898,Aisyah binte Yusof,1962-01-18,+6598622320,aisyah273@outlook.com,2025-06-18,sms,1,1,active,Anxious patient - allow extra time
P01899,Siew Ling Teo,2000-10-26,+6596293814,siew922@gmail.com,2022-04-01,whatsapp,1,0,active,
P01900,Mei Ling Ng,2007-07-17,+6596808855,mei779@outlook.com,2022-07-18,whatsapp,1,1,active,Interpreter required (Mandarin)
P01901,Wei Ming Ong,1967-10-12,+6581976575,wei346@outlook.com,2025-09-01,email,0,1,active,
P01902,Jia Hui Goh,1963-08-04,+6595340984,jia844@yahoo.com.sg,2018-10-07,whatsapp,1,1,active,Anxious patient - allow extra time
P01903,Siew Ling Koh,1999-11-21,+6592859383,siew203@gmail.com,2021-12-06,whatsapp,1,1,active,Interpreter required (Mandarin)
P01904,Jia Le Lim,1975-12-02,+6584311987,jia369@gmail.com,2017-02-14,sms,1,0,active,
P01905,Meera Subramaniam,1999-04-24,+6585037047,meera902@hotmail.com,2019-03-18,whatsapp,1,1,active,Interpreter required (Mandarin)
P01906,Zhi Hao Ang,1983-12-29,+6598986464,zhi906@yahoo.com.sg,2024-10-25,sms,1,1,active,Do not call during work hours
P01907,Lakshmi Devi,1998-02-09,+6595118402,lakshmi583@gmail.com,2023-07-15,sms,1,1,active,Do not call during work hours
P01908,Jia Hui Yeo,1969-06-19,+6586888126,jia632@gmail.com,2021-05-06,whatsapp,1,0,active,Interpreter required (Mandarin)
P01909,Yong Sheng Wong,1983-06-28,+6582974653,yong432@yahoo.com.sg,2017-07-30,whatsapp,1,0,active,
P01910,Jia Hui Teo,1962-03-28,,jia474@yahoo.com.sg,2023-02-05,email,1,0,active,Prefers evening appointments
P01911,Lakshmi Raj,1974-02-15,,lakshmi100@yahoo.com.sg,2019-07-21,whatsapp,1,1,active,Anxious patient - allow extra time
P01912,Li Ting Lee,1972-01-29,+6587220592,li621@hotmail.com,2021-11-14,phone_call,1,1,active,
P01913,Ravi Sharma,1990-10-02,+6594951565,ravi376@hotmail.com,2018-01-07,sms,1,1,active,Do not call during work hours
P01914,Zhi Hao Lee,1957-08-21,97456695,zhi652@yahoo.com.sg,2019-04-11,sms,1,0,active,Interpreter required (Mandarin)
P01915,Zhi Hao Ho,1991-02-04,+6594159989,zhi616@gmail.com,2023-02-16,whatsapp,1,1,active,Prefers evening appointments
P01916,Emma Pereira,1939-07-18,+6588297964,emma772@hotmail.com,2024-08-14,email,1,0,active,
P01917,Emma Pereira,1992-11-28,+6585233432,,2021-12-17,whatsapp,1,1,active,
P01918,Jia Hui Sim,1962-07-15,+6583836730,,2025-09-16,sms,1,1,active,Interpreter required (Mandarin)
P01919,Farhan bin Ibrahim,1984-02-10,+6586265917,farhan895@hotmail.com,2018-11-26,whatsapp,0,1,active,
P01920,Zhi Hao Teo,1982-04-29,+6596880395,zhi675@hotmail.com,2018-03-29,email,1,0,active,Wheelchair access needed
P01921,Mei Ling Yeo,1984-06-25,+6584233283,mei209@yahoo.com.sg,2026-04-15,whatsapp,1,0,active,Interpreter required (Mandarin)
P01922,Zulkifli binte Ismail,2020-03-02,+6589551564,zulkifli861@outlook.com,2023-03-02,email,1,1,active,Prefers evening appointments
P01923,Zhi Hao Chan,2020-11-20,,,2018-06-12,whatsapp,1,1,active,
P01924,Nurul binte Ismail,1960-10-09,+6592510193,nurul441@hotmail.com,2022-01-07,whatsapp,1,1,active,Contact via spouse
P01925,Siew Ling Toh,2011-06-26,+6598315067,siew486@hotmail.com,2017-01-08,sms,1,0,active,
P01926,Yong Sheng Ong,2013-02-04,+6586656288,yong488@outlook.com,2026-04-24,sms,1,1,active,
P01927,Siew Ling Toh,2013-01-12,+6597107400,siew446@hotmail.com,2023-06-06,sms,1,1,active,Anxious patient - allow extra time
P01928,Chee Keong Tan,1993-04-10,,chee39@outlook.com,2024-02-14,sms,1,1,active,Anxious patient - allow extra time
P01929,Chee Keong Sim,1988-08-19,+6583627828,,2019-05-04,whatsapp,1,0,active,Prefers evening appointments
P01930,Zulkifli bin Osman,2002-11-22,+6593629753,zulkifli503@yahoo.com.sg,2018-02-10,whatsapp,0,0,active,
P01931,Zhi Hao Chia,1999-02-26,+6588066859,zhi480@hotmail.com,2026-06-20,whatsapp,0,1,active,Wheelchair access needed
P01932,Kai Xin Chia,1944-12-21,+6584147721,kai176@outlook.com,2025-04-01,whatsapp,0,0,active,
P01933,David Smith,1963-08-25,+6592158557,david903@gmail.com,2022-11-26,whatsapp,1,0,active,Interpreter required (Mandarin)
P01934,Anand Kumar,1991-07-21,+6582779716,anand418@gmail.com,2024-08-22,email,1,1,active,
P01935,Siew Ling Neo,1965-07-25,+6599258748,siew510@gmail.com,2021-11-22,sms,1,1,active,
P01936,Priya Pillai,1998-10-06,+6599781218,,2017-11-05,whatsapp,1,1,active,Prefers evening appointments
P01937,Yong Sheng Lim,1991-02-08,+6581130311,yong665@yahoo.com.sg,2023-06-05,whatsapp,1,0,overseas,Relocated overseas
P01938,Kai Xin Yeo,2000-05-17,+6599394974,kai269@yahoo.com.sg,2017-12-05,sms,1,1,active,
P01939,Cheng Yu Koh,1972-05-09,+6595955069,cheng903@outlook.com,2024-10-01,email,1,1,active,
P01940,JAMES FERNANDEZ,2018-03-01,,james389@outlook.com,2017-10-23,whatsapp,1,1,active,Prefers evening appointments
P01941,Cheng Yu Toh,1969-10-12,+6591498635,cheng947@outlook.com,2020-09-22,whatsapp,1,0,active,Prefers evening appointments
P01942,Kavitha Devi,1978-07-27,+6581676006,kavitha468@gmail.com,2021-10-25,email,1,1,active,Anxious patient - allow extra time
P01943,Ah Seng Ong,1948-11-27,+6582616499,ah141@hotmail.com,2019-07-24,email,1,0,active,Prefers evening appointments
